Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
3/22/2023 11:36,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 11:38,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,"Stocks, Bonds","Yes, but only as part of a diversified investment portfolio."
3/22/2023 12:03,35-44 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Risks associated with investing,Yes,Easy to invest in,Sacco,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 12:13,25-34 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:20,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,"Stocks, Real estate",I don't know enough about money market funds to give a recommendation.
3/22/2023 12:20,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 12:25,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Historical performance,Yes,Easy to invest in,"Stocks, Cryptocurrency","Yes, but only as part of a diversified investment portfolio."
3/22/2023 12:25,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:25,18-24 years old,Male,Student,Yes,Recommended by a financial advisor/peer,3-5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Difficulty withdrawing finances,Enhance liquidity management practices,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 12:36,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:36,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,No,Comparison with other options,Yes,Allow quick access to money,Stocks,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:37,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,"Fixed deposits, I don't invest in any other financial products.",I don't know enough about money market funds to give a recommendation.
3/22/2023 12:39,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,Yes,Recommendation from peers,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 12:40,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:45,35-44 years old,Female,Unemployed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Potential tax benefits,Risks associated with investing,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:48,18-24 years old,Female,Student,No,,,,,,,,,,,No,Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:49,35-44 years old,Male,Student,Yes,Attractive returns,Less than a year,How the fund has performed in the past,Over 1 year,,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Limited diversification,Enhance liquidity management practices,I have decreased my allocation to money market funds,,,,,,Allow quick access to money,Mutual funds,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 12:49,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of money,No,Historical performance,"Maybe, if I learn more",Easy to invest in,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:50,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:51,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of money,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:52,18-24 years old,Female,Student,Yes,Low risk,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Easy to invest in,Bonds,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/22/2023 12:53,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of money,No,Comparison with other options,Yes,Recommendation from peers,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:53,18-24 years old,Male,Student,Yes,Attractive returns,1-3 years,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,Mutual funds,"Yes, but only as part of a diversified investment portfolio."
3/22/2023 12:54,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/22/2023 12:54,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
